reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3461539b-426c-46a4-99b8-019e901ccdcb,herman gobai,https://play-lh.googleusercontent.com/a/ACg8ocI2SLHVlKX-_VhKEZppxv8I2q3M39SkNOY5yHNCI7SIQ5t5jr4U=mo,oke,5,0,3.0.57,2022-05-12 13:39:46,,,3.0.57
e5aea3c6-19d9-4462-88ea-f316750310fa,Dian Septriana,https://play-lh.googleusercontent.com/a/ACg8ocKgxcjmKP6l4JxhyBP3TrJ9iax0dew4plwA_xwZEjWN1IPdPRsg=mo,bagus,5,0,3.0.57,2022-05-12 10:45:44,,,3.0.57
b6cdf5eb-3682-458a-af59-e712d72f341f,Rino Sanjaya2407,https://play-lh.googleusercontent.com/a/ACg8ocLMMK0eFHzxMWbPkpCvwdrkfNWF862ZeQJbGsfb31-dUKt_ew=mo,okee,5,0,3.0.57,2022-05-12 03:37:46,,,3.0.57
33450a51-ed74-412c-806b-8663b8d93dd8,Sandy Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUbdWv-vprMzlv7_A_6Os0E8ZKAzbeNEWlW7eGCppcQj-UEAE4,mantaap,5,0,3.0.57,2022-05-10 21:00:50,,,3.0.57
31591319-568d-455d-b0df-f7a6c6323a7f,fandi fasarilla,https://play-lh.googleusercontent.com/a-/ALV-UjU0aTS-42L1A1psqk7TIOCgB1clrBFn_lIcFLpdKwLGrdtP7_Q,mantabss,5,0,3.0.57,2022-05-10 16:44:04,,,3.0.57
7070ee59-35bb-4f46-8f79-ff413d294b83,kholid olid,https://play-lh.googleusercontent.com/a-/ALV-UjUoUKjL_rBkZnIpPDUJjcxOR1vLH7RpN7iRZQwqhCRoCraNyYyQ,mantap,4,0,3.0.57,2022-05-10 13:38:13,,,3.0.57
5080ca75-11fc-4e27-87b4-d6dab9f306fa,W-TECH24,https://play-lh.googleusercontent.com/a-/ALV-UjUjivGkylsy8WiffZj26MRJjPBqLZ8AEHAlg1hvhfSB43QQtewEzQ,mantap,5,0,3.0.57,2022-05-08 17:03:59,,,3.0.57
cd252361-8963-4eb9-aebc-3e4e367b2cf1,Hafizh Fahreza Budianto,https://play-lh.googleusercontent.com/a/ACg8ocJArhPKTWXEs5VL790h61Z2A4at7Z4qz0Jb3r7SYxFur27tYQ=mo,cakepp,1,0,3.0.57,2022-05-08 13:38:26,,,3.0.57
8869d04a-d7f4-4379-a21c-032e4dbf90bf,Amir Ams,https://play-lh.googleusercontent.com/a/ACg8ocIMw1b8X8qmvYKuwcJ5Jye7XeVvaHCzzn-ZTwEOftcjSfS-9KM=mo,mencoba pelayanan,4,0,3.0.57,2022-05-08 09:05:36,,,3.0.57
a0dc6201-2d0a-4c9c-a26c-96efcfa1e7b5,Muhammad Abdulla,https://play-lh.googleusercontent.com/a-/ALV-UjUC4ixQwhEBGUkvWekahthVLcVgNMlbaBMKsPl9YKvT3Yr42zdX,keren bgt❤️❤️❤️,5,0,3.0.57,2022-05-08 01:36:50,,,3.0.57
5e0a4f8d-3269-418d-a90a-7a7bbbf9297f,Hadi Aja,https://play-lh.googleusercontent.com/a/ACg8ocIZHzhHb5eg8e9Qmaj5AJIykfAyctlWrnfaZ0Q1eJon4jDFgw=mo,mantabs,5,0,3.0.57,2022-05-07 16:00:42,,,3.0.57
896c0617-0b08-4579-80c0-43ca4cac4e76,narul cibe,https://play-lh.googleusercontent.com/a/ACg8ocIhNVBe4161aDhP1NOO75UNdMKMiQ9wwJNvrPatO4yxYVnZFQ=mo,ok,5,0,3.0.57,2022-05-07 11:29:05,,,3.0.57
d2da3b61-b959-48bd-9e47-3f8bae764d6a,Bagus C Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWlN8l7BpCakpQHK5FU7mY3doUwJTnPlT-V5fNk9DDwJwLq2aw,istimewa,5,0,3.0.57,2022-05-07 10:36:24,,,3.0.57
306adee3-f462-4133-8e03-0c2aaaa924b5,Ratih Kurniawati,https://play-lh.googleusercontent.com/a/ACg8ocLaSoBdSmyt3PxCuy7iXLXOPTVjWMNNPwO3a0EeuQ8ogrzqVQ=mo,memudahkan,5,0,3.0.57,2022-05-07 10:20:09,,,3.0.57
655a678c-cd6e-4d45-b340-d9c539bd8df7,Custom Interior,https://play-lh.googleusercontent.com/a-/ALV-UjVUybXOS6FCF_DKh6w4UiAWuouaSSavPx8tnJ-7iAyAJO9fiCQY,bagus dan cepat,5,1,3.0.57,2022-05-06 15:01:36,,,3.0.57
3ebf0b55-b7d1-4410-9915-f7aa3c2e621d,nana aji nugraha,https://play-lh.googleusercontent.com/a/ACg8ocLRliHkZpc2HrwyPIYRzwwF8ltJDzBzHz-La6GkHDaO5rlk9g=mo,Bagus sekali,5,0,3.0.57,2022-05-06 11:27:38,,,3.0.57
2fd1d447-fc02-4beb-9db2-6320e94ccc36,Riyon Aspan,https://play-lh.googleusercontent.com/a-/ALV-UjUPbHuMaCyeFcW0PkUUnkUOJPp1RY3xDlCIXitsDGu1KzGG14Sv1g,good,5,0,3.0.57,2022-05-06 09:03:27,,,3.0.57
c456a85b-51b5-44b6-8481-88eefbf839fe,Nina damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVjoKrxc37TYE4TSc02gs220dnX_VUcFaxJiANG0ra0-zM61a4,bagus,5,0,3.0.57,2022-05-05 11:59:49,,,3.0.57
24fe66bd-faf0-483d-b845-58980be8da0e,segamedia nusantara,https://play-lh.googleusercontent.com/a-/ALV-UjWuQwBnpE9l3yR06lde03IdzOEt28wwcmTF-9H3TBai9F6Nn1Q,Aplikasi error' ga bs bayar dan pilih stasiun dr malam ktm pagi,3,1,3.0.57,2022-05-05 08:42:36,,,3.0.57
3e867cc9-bd07-40b1-a1db-de2ed43ff8bd,MUHAMMAD RIDWAN,https://play-lh.googleusercontent.com/a/ACg8ocL4-LYPwNrPIbq8-yjD9n7N4dPN9DfK976DVjs3aDf3ql9peg=mo,lebih praktis,5,0,3.0.57,2022-05-04 16:05:30,,,3.0.57
4a0b1815-36d2-4c1a-98c6-c4e9351952c9,Agree Dani,https://play-lh.googleusercontent.com/a-/ALV-UjUP7SKakfWVGnTBLjnp5b6V1d2hceLNT9EdRt56rQ2G3jM98Jc,oke,5,0,3.0.57,2022-05-04 14:36:38,,,3.0.57
7c841535-91e6-4a9e-b593-a4e4e9a97b26,Uli ardell,https://play-lh.googleusercontent.com/a/ACg8ocKMgEnEX7vtRs6GC8e6KO6Cq10Cm-wCTOXprWTJhTc8qs0vTA=mo,Bagus,5,0,3.0.57,2022-05-04 13:20:40,,,3.0.57
899c73f3-5a56-4b21-9486-cdffe6c61a6e,Indratno kawit,https://play-lh.googleusercontent.com/a-/ALV-UjURYPqqYFXQVSiOntFIoCqnaQHihMtSCAYdLc-yLl6214GMP1vDVA,bagus mantab,5,0,3.0.57,2022-05-04 07:22:47,,,3.0.57
974b7beb-7944-4b3b-99a4-1fe524b1546b,Jakita,https://play-lh.googleusercontent.com/a-/ALV-UjU-GUzhb7GQPmlNawnq--vPqlHDLreiJU8O7l5nwSwyYA9fBde_,keren,5,0,3.0.57,2022-05-04 02:55:24,,,3.0.57
b9d52c9f-a9e0-494c-8481-eed612b0207c,Hadi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocL-X0mnoHRagXuqY8C07NRrKHZOZOz4YRmKqC-cdNxVNKlubQ=mo,terima kasih,5,0,3.0.57,2022-05-03 19:26:18,,,3.0.57
4f886290-1d9c-43a3-93aa-75b3a64f1d46,Taufik Opik,https://play-lh.googleusercontent.com/a-/ALV-UjVJthYHMT3RNwzDsXbygzBy7S6KY3Tg-3-F9HOW2w8YMWV8zvU,sangat menggudukasi,5,0,3.0.57,2022-05-03 14:55:15,,,3.0.57
20fc1623-e438-42b0-9fdf-65932e00fe9f,Beni YS,https://play-lh.googleusercontent.com/a-/ALV-UjVs98opULpAUsE8lDcNfprtvmDdrsl4b_OREqg2PZ9KLI_ZG1AI,Semoga lancar pemakaiannya,5,0,3.0.57,2022-05-03 11:49:07,,,3.0.57
f773a9ee-9599-4f20-857c-e49a93fd8174,juned_ rawadenok,https://play-lh.googleusercontent.com/a-/ALV-UjVUiRL5GEyMtWVH-l1nhH0MaagdOhzQAxEPni44JfzjzRKVs0u9jA,Mantap,5,0,3.0.57,2022-05-02 22:58:42,,,3.0.57
1d405523-28d4-49d4-b3f0-c7423485cf70,Shendy Adella,https://play-lh.googleusercontent.com/a-/ALV-UjVe4MCyc1Mp17RCNbduFndl_9wdAhIUsNrSJI7f7BUQTVq-BNss,Mba petugas yg d blok M BCA ngeselin .udah 2x mau masuk di persulit d paksa bli kartu,1,0,3.0.57,2022-05-01 17:56:36,,,3.0.57
14ca22ce-36c3-4c5a-8d6e-2d7ec5ae1a44,Muji Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjW14HVKhJmF9THvGLCG2ptJd3-tixnOcVvUlvlmhu-FJeWYxME,good,4,0,3.0.57,2022-04-29 19:50:17,,,3.0.57
558299dc-f315-4e50-813b-df475e6d49ad,Kus Maryanto,https://play-lh.googleusercontent.com/a/ACg8ocLBh79YExltPsHi79dT5-EE_pnQLMHdvl1Q50Pf2HhFFF4Ixw=mo,Mrt apakah pihak mrt benar tidak membayarkan gaji salah satu vendornya sampai thr dan gaji tidak bisa dibayarkan tepat waktu?thr dibayar dihari bank terahir beroperasional itupun karena didatengin rame2 kekantor vendor dan mereka beralasan pihak mrt menunggak pembayaran ke pihak vendor selama beberapa bulan hingga vendor tidak bisa memberi hak pekerjanya?apakah benar pihak mrt demikian?bahkan gaji yg seharusnya dibayar tgl 28 ini diundur sampai tgl 10 bulan mei.apakah benar demikian MRT?,1,0,,2022-04-28 23:24:03,,,
f5fd9f27-c65b-4a94-96dc-9467c01ca06e,Noris Nong,https://play-lh.googleusercontent.com/a/ACg8ocJH03Su7JwyDdKltKCYrJe8CcPTcdK0rNuN0x1SsjuKmv1aNw=mo,"baru menggunakan, smoga ga ribet mengaplikasikannya",4,0,3.0.57,2022-04-24 16:14:27,,,3.0.57
0d3ff074-98f4-48a4-b887-f8c10d68efdc,Rizky Farhan Sibabul,https://play-lh.googleusercontent.com/a-/ALV-UjVOUBsAiKJiqvh_H08cyGvXdKwofExybjEeDt015TS-YE2zYXnr,mantap,5,0,3.0.57,2022-04-20 14:23:27,,,3.0.57
cf1c2db3-da40-4e18-9b2c-7080975178bb,'Mohamed Noor (Hady),https://play-lh.googleusercontent.com/a-/ALV-UjU8NtuQb5TWIl_GkHw5pU_zvTgWWDwdDRIeKXaJvx2sd53gwWGBTg,"Korban sales multi-trip card ! Lebih baik e-money card.. sia"" beli multi-trip card gak bisa dipakai dibusway apa lgi transaksi e-money lainnya",1,0,,2022-04-17 05:57:11,,,
4a857398-1c16-4241-a186-4dc09d691860,Joko Suyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVCDeT-Jt5eDwc3Eh7PbR0kr5bmsUXZ-eem-hWIX93gUzTI6BuQ,"MRT Jakarta MANTAB, SEMOGA SUKSE",5,0,,2022-04-16 23:59:13,,,
a1743f84-7e5e-43b7-911d-69d459060a0f,Achmada Fiqri A Rasyad,https://play-lh.googleusercontent.com/a-/ALV-UjW-DnOcsD8R5bEGMQvdqP6RxzQgA0iv6LwvfbzQgwNPFoAIO6cuAQ,3 dulu,3,0,3.0.57,2022-04-14 05:42:11,,,3.0.57
f0cd8233-dd0a-4587-ae01-a0d1fd6371fa,Adnan Elhabasyi,https://play-lh.googleusercontent.com/a/ACg8ocIMGo0XgDYRC4wYqqmI3q4gDZeSUQLvOpasD_UA2YsXaP4hqg=mo,baru download,4,0,3.0.57,2022-04-11 08:56:40,,,3.0.57
bc0166a6-f723-4a5b-aed8-73794e6b7365,Gawok Assurtinii,https://play-lh.googleusercontent.com/a-/ALV-UjWIK9MaKkNLzGSQ85HemyyNh2X8dZPPPEEaOSLgbSp0u5aChshvuQ,bagus banget,5,0,3.0.57,2022-04-09 19:31:46,,,3.0.57
b33fca7d-1a62-4f69-a29c-6ce4b8ae1bc6,marsel manginsihi,https://play-lh.googleusercontent.com/a/ACg8ocJ7_HSQYhfcftgnNsyR3cq4t30dC81eS7DFcjUHoZs3E-Qdtw=mo,baik,5,0,3.0.57,2022-04-09 15:48:07,,,3.0.57
389d56c4-9829-4202-8e92-08579d6fe5e9,Adrian Haslan,https://play-lh.googleusercontent.com/a/ACg8ocL3Ei0EYZ9pPJdE2pmS0J_eiY961u693NNVxIEPaRkxUwl6Vw=mo,bagus,4,0,3.0.57,2022-04-08 15:07:31,,,3.0.57
0a4585c2-468c-4cfc-92a3-6612d85b711c,Ridwan Daeng Barrang,https://play-lh.googleusercontent.com/a-/ALV-UjWztvSvgqyO0jpJTMhlsAXn8L5I0aK_X3gbuJmUirssFGE7n0c,belum coba naik tapi katanya keren,5,0,3.0.57,2022-04-08 11:10:06,,,3.0.57
07b3706f-b245-4314-ac4d-2d002e306d4a,Arya Bratha,https://play-lh.googleusercontent.com/a-/ALV-UjXv9HiW9D9nipIRp0d9bd8Y4gSgp3BUvWK-ZEsWb-JUyOovgWA,being forwarf,5,0,3.0.57,2022-04-07 17:15:02,,,3.0.57
7725cfcf-f889-456e-9261-d7a672eb8b9e,Oktavian Surya Pramono,https://play-lh.googleusercontent.com/a-/ALV-UjWeLpYdWglcXGuA-t25HjklToSmbiz4Br8P59D0tQws3wKW6eGF,The Best,5,0,3.0.57,2022-04-05 05:31:40,,,3.0.57
ea0fc228-0095-49b7-8ae8-5dee486b717d,Randi (Randi),https://play-lh.googleusercontent.com/a/ACg8ocKwBFiNK4qcNuVluyIHH29AF-QYBDsqbkw8IUGvqms5m_1htQ=mo,MANTAP,5,0,3.0.57,2022-04-02 09:40:46,,,3.0.57
2abdb266-0812-4b42-94ca-984ac721fe4f,Kusma Watie,https://play-lh.googleusercontent.com/a-/ALV-UjVieY08CZmv4rbsMSRG_xH66p4eIXVHYUyoURHQIMJNYuiO789t,bagus,5,0,3.0.57,2022-04-01 14:31:51,,,3.0.57
31d96946-321c-4fed-8c6b-9a4d305a0617,Ayuki Belva,https://play-lh.googleusercontent.com/a/ACg8ocJ1avBkqG2ac9juXMsbldHRD4whCtcyefAwHH_rvu6jq75N0w=mo,usefull,5,0,3.0.57,2022-04-01 13:34:44,,,3.0.57
6b111e0c-9d5d-49fd-a22a-700afdec3231,faris,https://play-lh.googleusercontent.com/a-/ALV-UjVAkuq5aU7D0lyxdIvpYnEp7gIZyDkcZHO_lW8xaNtn7Fv-gCYs,mulai bagus apk nya.. jaya terus mrt jakarta :),4,1,3.0.57,2022-04-01 09:12:36,,,3.0.57
76905a1f-16d9-4db6-af74-55d6c891159e,Faiz Satria Yudanta,https://play-lh.googleusercontent.com/a/ACg8ocLpWXDGJRcGUKZDW0XsYUjo_dVXhxSe2WxFNVm3OurahFeaLPQ=mo,"Sejak update 30 Maret 2022, aplikasi tidak bisa digunakan, freeze di splash start screen",1,4,3.0.57,2022-04-01 08:05:19,,,3.0.57
eefdee5c-2b83-456c-b395-bc56dc94acdb,iki desu,https://play-lh.googleusercontent.com/a-/ALV-UjXvofidW2vte5LUBWpqvMJ-p-2QamcFA_eWfDjc_OKxjibQk9Ui,Yak tidak bisa di akses,1,0,3.0.55,2022-03-31 10:26:24,,,3.0.55
df47586e-de51-4900-96ce-751bb05c5028,bagas abdurrahman,https://play-lh.googleusercontent.com/a-/ALV-UjURWLhjovsqMkFxJxkb4YTsv01C61uR-TOwY6SSq7yyAWzGo5fS,baik,4,0,3.0.55,2022-03-30 17:05:42,,,3.0.55
71c51e3c-baa9-4885-9145-ae225011fb72,Ana Apriani,https://play-lh.googleusercontent.com/a-/ALV-UjXX64DXyk0dI99slL6hRwU5IxozbZm0jDi7dx9RQjvE1Aq5Vr-2,semoga bnyk promo naik mrt,5,0,3.0.55,2022-03-28 10:07:35,,,3.0.55
8d3b5297-5577-4bb8-9e6c-a31107d51e3c,Simaria Humendru,https://play-lh.googleusercontent.com/a/ACg8ocLOu1NPca7zAFE0LJWExGj4xIrguA0nqURh-NPjAKaZp5YxWkI=mo,Aplikasinya lemott. 15 menit sebelumnya sdh buka aplikasi namjn lemott. Kita kan gak mungkin Pake wifi. Masakan harus lapor petugas buat lake wifi. Akan menghambat perjalanan untuk berangkat kerja. Please ini udah berkali2. Please solusi for tgis trouble. Kita senang pake aplikasi tali lemott nga minta ampun.,2,36,3.0.55,2022-03-28 09:56:07,,,3.0.55
83cd5d5e-425d-4e7f-9c92-500ccf6e8f0c,Randy,https://play-lh.googleusercontent.com/a-/ALV-UjVLGzAlm4b5WikR5_kIM5h-G46ANOursrKa2grNJylBwZVZwSBz,good transportation in indonesian,5,0,3.0.55,2022-03-26 17:17:40,,,3.0.55
e784a874-46c5-4ba2-b3ea-62b259ead299,sandi ariyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVrEinG8hWto7aHawyV-NkeksIF0l9ODmvnNeZ4cDBYC6dKQ8E,mantab,5,0,3.0.55,2022-03-26 11:00:51,,,3.0.55
24003995-9d1b-4b90-a10a-37a60f89ebce,M. Eka Syaputra,https://play-lh.googleusercontent.com/a-/ALV-UjXEroV-sXhi5fzqg-Gg5G7KPCdpzDOvPxtL76bR-6tDZFIild52,mantap,5,0,3.0.55,2022-03-26 10:12:40,,,3.0.55
5b2a99a2-814b-4669-b1ab-b192f16b390d,Rahmawati Suci.m,https://play-lh.googleusercontent.com/a/ACg8ocJFaFSj9hDfFBQyeprCpLtNlJFdeD6IN-j9CpCTQUlNDSVjsJI=mo,"KEREN banget gampang juga pesennya, kemarin beli yang grup buat 4 orang jdi bisa naik mrt bareng temen2 tanpa harus punya kartu",5,4,3.0.55,2022-03-21 22:58:14,,,3.0.55
a5335be1-d2f8-47b3-a322-f5ef5d6c4ebd,Muhammad Arief Aryanto Ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjVFvoMHTEc6qc8l9zRAXiY565X_c-Ipr61VBYtkpceil9hZg5tF7g,ok,5,0,3.0.55,2022-03-20 18:04:03,,,3.0.55
c2dc4ccf-7293-484a-8301-e0c58bf848f1,Ronald Aitonam,https://play-lh.googleusercontent.com/a/ACg8ocJwFvS0NK_EODNflVE3PAd5xBBKxxMJIFGAmmij7gZr4iKViA=mo,bagus gan👍☺️,5,0,,2022-03-20 09:12:33,,,
584cd276-44a4-4fb4-bea7-e3ac53e853ba,Akhmad Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjW0IwADt3fmNQNWXTvFHCiXQmT2f7E-cuCIcgHFsX_AXQsvlC23,"Semoga lebih banyak lagi rute MRT di Jakarta agar begitu keluar Rumah, Kantor, pasar, pusat perbelanjaan, bengkel, tinggal jalan kaki sebentar langsung naik MRT. Begitu pun sebaliknya ketika datang langsung tiba di tujuan tanpa naik moda transportasi lain yang harus menunggu lama.",5,4,3.0.55,2022-03-19 15:12:36,,,3.0.55
35326808-cad8-45ab-b77f-c1b5742c3708,Fadlan Farabi,https://play-lh.googleusercontent.com/a-/ALV-UjXdmoxrxcwL6fncYL2wSdoljcujcT9ElFCNe09JmOMbWd1AqV_J,"Tolong perbarui tampilannya, terutama tampilan dalam mode gelap yang masih tidak jelas jika melihat lambang sesuatu pilihan di aplikasi serta tulisan.",3,18,3.0.55,2022-03-18 18:55:37,,,3.0.55
b8c5c0e4-4410-41a9-b223-f703079ad7e2,Tio Alif Rizanto,https://play-lh.googleusercontent.com/a-/ALV-UjUhcNRGttPu3zyFBB2LyF4_O7Q8pi944jF2g-Slmu_rF5ATP75A,sangat membantu dan memudahkan,5,0,3.0.55,2022-03-18 09:00:58,,,3.0.55
6aeab791-e0a8-48cc-83f7-ece016f5457f,Wildan Faiz X MIPA 5,https://play-lh.googleusercontent.com/a-/ALV-UjW3oAOdTzgU7TwBCq2Jc-bTx86ezc-5BVaJfEkQOun2vLZAk10-,sangat membantu,5,0,3.0.55,2022-03-16 12:02:58,,,3.0.55
52789252-793c-4c64-99e0-a43aeccdfd10,Moh. Fachrudin,https://play-lh.googleusercontent.com/a/ACg8ocIZrJw5BrZvpg9feApPWbxIoMUKPq9yjR3E0sXdiLDkc59IbQ=mo,keren banget,5,0,3.0.55,2022-03-16 11:54:20,,,3.0.55
d541f6e8-4555-4879-8d21-a04ff65b4065,M. Aditya Teguh Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVgcNjnHrpzmf1Soe-iqm9ivxfV477dGFKc1z7giqdJawQ5Lbc,good job,5,0,3.0.51,2022-03-11 07:51:49,,,3.0.51
4878281b-3eb8-4bda-98d3-0e5517a7636a,triendraweni Sunarko,https://play-lh.googleusercontent.com/a/ACg8ocK3Gi8mUC63BkPZdy6oLTX6oDdUuO6eafXhHWirMF1B2m-qow=mo,bagus & sangat menikmati sekali dengan moda transportasi raya terpadu MRT Jakarta,5,0,3.0.51,2022-03-10 15:26:46,,,3.0.51
d46e718e-1ed5-47d3-864f-f6a7b25c02ca,Yunasril Anggara,https://play-lh.googleusercontent.com/a-/ALV-UjX9NTb23S_cGXIhP9RN4qmzRBn2sOGKgfY-w9ULz3K31HEX7v9S,"Mohon penjelasannya ,saya beli tiket mrt senayan menuju blok A melalui applikasi mrt di jam 9 dan jadwal nya juga masih ada tertera kebarangkatan dari senayan jam 9.24 tetapi saya tidak diperbolahkan masuk oleh satpam kata beliau mrt udah ditutup dan beliau ,tetapi di jadwal keberangkatan masih tertera.",3,6,3.0.51,2022-03-08 21:45:17,,,3.0.51
13c2edc5-585e-4595-b96a-5d62aa575a90,Yovy Alkhaira,https://play-lh.googleusercontent.com/a-/ALV-UjVkcBYOuYjAOFO7jsGxJmJnLPkiDO7kczt1-PBuWoW454CtCq9B,nice,5,0,3.0.51,2022-03-08 12:06:20,,,3.0.51
2a392c7a-c235-4637-bd77-82b154be7e7c,LaodeAbdulGias Akurajab,https://play-lh.googleusercontent.com/a-/ALV-UjUnLzqelU-ZLEZIrFj3bWowdDU9HqcK5mn1L7dB0jfA_worCsxE,good,5,0,3.0.51,2022-03-07 08:19:24,,,3.0.51
ed2e9cb5-e0c5-4837-892c-fa328082a3bc,Dwi Muristikha,https://play-lh.googleusercontent.com/a-/ALV-UjUgVMPtBdNHwa2Lu4qrcMzdn9seE0in-ZJAI-UaiPYAhKnlkGEG,keren,5,0,3.0.51,2022-03-06 15:32:39,,,3.0.51
0dc9d5b4-9900-4265-b543-283be0e2a90c,marcus mary,https://play-lh.googleusercontent.com/a-/ALV-UjVPXXdhOvgy5CjGGi8ZzLTsi1FqkQX03pi1B-f1_Qf8FMc4QvtG0g,baik,4,0,3.0.51,2022-03-05 15:49:45,,,3.0.51
ac70c2ed-3dfa-4dfc-abd2-850e2c6c2729,Andi Suhandi,https://play-lh.googleusercontent.com/a-/ALV-UjWM0_jLCkOpQzXp_Qke9eTecbvee8SQbdz6y8jbEE8grRJAUxCiOA,manteb dah Anies,5,0,,2022-03-04 18:08:30,,,
f116d6bb-0f51-4a4b-b9b0-1d6cf76013f2,Capdewibunga Minyakgosok,https://play-lh.googleusercontent.com/a/ACg8ocLug7o8V5ZeRdjPC10UoKs87Jq5sGy90z2BNZEEE3HiDgxYvg=mo,good,5,0,3.0.51,2022-02-28 16:54:06,,,3.0.51
7d43e410-ff93-435e-93e9-c91a9dd46ca2,Aryudhi Maghrezacandra,https://play-lh.googleusercontent.com/a/ACg8ocIXVvJaSzDPZTQl9a1_d2lLqmhI-Z9e8gsRkkilou52wrkPug=mo,mantap,5,0,3.0.51,2022-02-28 16:52:58,,,3.0.51
efe9c944-3459-411b-908b-7725796e6535,Gionino Wijoyo,https://play-lh.googleusercontent.com/a-/ALV-UjUT1cckx8nJlBRWkaxePgVj__9iwuh0k20p53fjMqNKgQlF1LCX,ok cepat respon nya,4,2,3.0.51,2022-02-27 16:03:20,,,3.0.51
620b2b86-1cfb-48aa-88f9-8015b813120f,herman syah,https://play-lh.googleusercontent.com/a/ACg8ocI5_bwz9NTDifqDc7eTqjPlhRzNGlFdAvfSYN0PHDSt98XLYZQ=mo,baru naik sekali..kereta nya bersih,5,0,3.0.51,2022-02-27 15:13:42,,,3.0.51
0faaea35-078f-4bbc-a8af-3a189204402f,Adonan Affif,https://play-lh.googleusercontent.com/a/ACg8ocKCyGrGftntAvleDw_LfaD87gIIXQASZSuUdX_bVm83c7bNZQ=mo,Alhamdulillah semoga bermanfaat,5,0,3.0.51,2022-02-27 05:48:31,,,3.0.51
357036c5-606e-463b-87cf-df4e59e8a4b0,CHAFID MANGSUR,https://play-lh.googleusercontent.com/a-/ALV-UjURApTBf-cUH58F7g-havNMW4ZhMlpwCFe331ipF0-ISPEA59o,Lebih mudah dan praktis,5,0,3.0.51,2022-02-20 06:05:29,,,3.0.51
7a28f760-5dfc-42f9-8636-7f3f5548e615,Tri Lusi Miarto,https://play-lh.googleusercontent.com/a-/ALV-UjXNJw_q_u_URNoXN0yCGaZmVYsWQukLutERLDnUIaJm4OxoYv5k,"Sudah bisa cek saldo kartu mrt multi trip, tetapi TIDAK BISA isi saldonya!! di UP lagi ???",3,10,3.0.51,2022-02-16 10:22:19,,,3.0.51
9d3f35fb-acfc-45dd-abba-b7983cb7a8a3,DANI ISMANTO,https://play-lh.googleusercontent.com/a-/ALV-UjX9Ua_HYlb6dedDmHjtLC2VNiM1sZm2DdEvXedMSvrHddasb5g,ok,5,0,3.0.51,2022-02-10 09:27:59,,,3.0.51
09317e17-cbb0-4b9e-b27c-81047925ba36,rayzhard soesilo rudiro,https://play-lh.googleusercontent.com/a-/ALV-UjXqy6i6wKSof9UH8UGgXsHqT4E7gI5BMli9ok_7ZNTF-uW0pynF,Kode otp pembayarannya nggak keluar,1,0,,2022-02-09 18:08:03,,,
3b5d36f4-5d9a-47ed-9207-d247ec921376,Java's King,https://play-lh.googleusercontent.com/a/ACg8ocJ2yMQhZ2J0XGbpgkkXzRRzq2_6uU2yBciY6TePWTBiBvHHiQ=mo,ok,5,0,3.0.51,2022-02-06 19:01:44,,,3.0.51
3433b499-4bde-4a0b-bdfc-7507209eea0e,Ama Rachma,https://play-lh.googleusercontent.com/a/ACg8ocI-QD9_jrPwl92fTTcuY42DDziPgtqyt8NXVID5Iw0-G3vSXv_s=mo,"cm sharing aj, peraturannya jgn terlalu ketat dong masa orng bercadar harus pakai masker juga.. aneh si",2,0,3.0.51,2022-02-05 17:14:33,,,3.0.51
23fc2797-beff-4f55-87e4-dd70bb9e84e9,Arif Pras,https://play-lh.googleusercontent.com/a-/ALV-UjW6Y9ZiaZxg-naI0hp1yQ2D-gk404CaqP_UqgdbO44H5dgpB4Y,keren,5,0,3.0.51,2022-02-04 08:02:10,,,3.0.51
ea4fed1b-1349-42cb-9118-a1dbaf90fb0f,MUHAMAD RAHMADI (MADI),https://play-lh.googleusercontent.com/a-/ALV-UjWP6nxB6_RQTEvUtcz0-eWYLsApoUk12ryD91UfGYi6ZvwS95E,mantab,5,0,3.0.51,2022-02-03 11:27:04,,,3.0.51
e124c6ad-3078-4471-8449-cd132f52f50b,Rosdiana Lukitasari,https://play-lh.googleusercontent.com/a-/ALV-UjVuXIojazoHkHPJYokBuE27IJnekKHkNYiJkq3JqBV3o9CF-bu4,Aplikasinya mudah digunakan 🥰,5,0,3.0.51,2022-02-03 10:59:43,,,3.0.51
3b5f3546-1800-442b-a9b8-40fc976f8bb4,AnjasKaSeto,https://play-lh.googleusercontent.com/a-/ALV-UjXfgHzW4m0dwhzA3-wkzaqB1Nkxvx_mbaVExY6kjFRQ6uckZpwy,baguss dan mempermudah,5,0,3.0.51,2022-01-30 12:48:50,,,3.0.51
